ticker,trade_date,daily_return_pct,volatility_pct,moving_avg_7d,moving_avg_30d
AAPL,1985-02-06,2.1277,0.0,0.47,0.47
AAPL,1985-02-07,0.0,2.0833,0.47,0.47
AAPL,1985-02-08,0.0,2.1277,0.47,0.47
AAPL,1985-02-11,2.0833,0.0,0.48,0.47
AAPL,1985-02-12,-2.0408,2.0833,0.48,0.47
AAPL,1985-02-13,-6.25,6.6667,0.48,0.47
AAPL,1985-02-14,-2.2222,4.5455,0.47,0.47
AAPL,1985-02-15,2.2727,2.2727,0.47,0.47
AAPL,1985-02-19,-2.2222,2.2727,0.46,0.47
AAPL,1985-02-20,-4.5455,4.7619,0.45,0.47
AAPL,1985-02-21,2.381,0.0,0.44,0.47
AAPL,1985-02-22,2.3256,4.6512,0.44,0.47
AAPL,1985-02-25,0.0,0.0,0.44,0.46
AAPL,1985-02-26,-2.2727,2.3256,0.44,0.46
AAPL,1985-02-27,-6.9767,7.5,0.43,0.46
AAPL,1985-02-28,-2.5,2.5641,0.42,0.46
AAPL,1985-03-01,2.5641,5.2632,0.42,0.46
AAPL,1985-03-04,0.0,2.5,0.41,0.45
AAPL,1985-03-05,2.5,0.0,0.41,0.45
AAPL,1985-03-06,-4.878,5.1282,0.4,0.45
AAPL,1985-03-07,-10.2564,11.4286,0.39,0.44
AAPL,1985-03-08,-2.8571,6.0606,0.38,0.44
AAPL,1985-03-11,2.9412,2.8571,0.38,0.44
AAPL,1985-03-12,5.7143,0.0,0.37,0.43
AAPL,1985-03-13,-5.4054,5.7143,0.37,0.43
AAPL,1985-03-14,0.0,0.0,0.36,0.42
AAPL,1985-03-15,2.8571,8.8235,0.35,0.42
AAPL,1985-03-18,0.0,2.7778,0.35,0.42
AAPL,1985-03-19,-2.7778,5.7143,0.36,0.41
AAPL,1985-03-20,0.0,2.8571,0.36,0.41
AAPL,1985-03-21,2.8571,2.7778,0.35,0.41
AAPL,1985-03-22,-2.7778,5.7143,0.35,0.4
AAPL,1985-03-25,-2.8571,2.9412,0.35,0.4
AAPL,1985-03-26,5.8824,0.0,0.35,0.39
AAPL,1985-03-27,-2.7778,2.8571,0.35,0.39
AAPL,1985-03-28,0.0,0.0,0.35,0.38
AAPL,1985-03-29,0.0,0.0,0.35,0.38
AAPL,1985-04-01,-2.8571,5.8824,0.35,0.38
AAPL,1985-04-02,0.0,2.9412,0.35,0.37
AAPL,1985-04-03,0.0,0.0,0.35,0.37
AAPL,1985-04-04,-2.9412,3.0303,0.34,0.37
AAPL,1985-04-08,-6.0606,9.6774,0.34,0.36
AAPL,1985-04-09,0.0,3.2258,0.33,0.36
AAPL,1985-04-10,9.6774,0.0,0.33,0.36
AAPL,1985-04-11,0.0,2.9412,0.33,0.35
AAPL,1985-04-12,-2.9412,3.0303,0.33,0.35
AAPL,1985-04-15,3.0303,0.0,0.33,0.35
AAPL,1985-04-16,0.0,2.9412,0.33,0.35
AAPL,1985-04-17,5.8824,0.0,0.34,0.35
AAPL,1985-04-18,0.0,2.7778,0.34,0.35
AAPL,1985-04-19,0.0,0.0,0.35,0.35
AAPL,1985-04-22,-5.5556,5.8824,0.35,0.35
AAPL,1985-04-23,2.9412,0.0,0.35,0.35
AAPL,1985-04-24,0.0,2.8571,0.35,0.35
AAPL,1985-04-25,0.0,0.0,0.35,0.35
AAPL,1985-04-26,0.0,2.8571,0.35,0.35
AAPL,1985-04-29,-2.8571,2.9412,0.35,0.34
AAPL,1985-04-30,0.0,0.0,0.35,0.34
AAPL,1985-05-01,-2.9412,3.0303,0.34,0.34
AAPL,1985-05-02,-6.0606,6.4516,0.34,0.34
AAPL,1985-05-03,3.2258,3.2258,0.33,0.34
AAPL,1985-05-06,0.0,0.0,0.33,0.34
AAPL,1985-05-07,0.0,0.0,0.33,0.34
AAPL,1985-05-08,0.0,0.0,0.32,0.34
AAPL,1985-05-09,0.0,0.0,0.32,0.34
AAPL,1985-05-10,0.0,3.125,0.32,0.34
AAPL,1985-05-13,0.0,3.125,0.32,0.33
AAPL,1985-05-14,0.0,0.0,0.32,0.33
AAPL,1985-05-15,0.0,3.125,0.32,0.33
AAPL,1985-05-16,6.25,2.9412,0.32,0.33
AAPL,1985-05-17,2.9412,2.9412,0.33,0.33
AAPL,1985-05-20,-2.8571,2.9412,0.33,0.33
AAPL,1985-05-21,-2.9412,3.0303,0.33,0.34
AAPL,1985-05-22,0.0,0.0,0.33,0.34
AAPL,1985-05-23,-3.0303,3.125,0.33,0.33
AAPL,1985-05-24,-9.375,10.3448,0.33,0.33
AAPL,1985-05-28,-6.8966,7.4074,0.32,0.33
AAPL,1985-05-29,0.0,3.7037,0.31,0.33
AAPL,1985-05-30,3.7037,3.5714,0.3,0.33
AAPL,1985-05-31,0.0,3.5714,0.29,0.32
AAPL,1985-06-03,-7.1429,3.8462,0.28,0.32
AAPL,1985-06-04,7.6923,0.0,0.28,0.32
AAPL,1985-06-05,-3.5714,3.7037,0.27,0.32
AAPL,1985-06-06,0.0,0.0,0.27,0.31
AAPL,1985-06-07,-3.7037,3.8462,0.27,0.31
AAPL,1985-06-10,0.0,0.0,0.27,0.31
AAPL,1985-06-11,0.0,0.0,0.27,0.3
AAPL,1985-06-12,-3.8462,4.0,0.26,0.3
AAPL,1985-06-13,-4.0,4.1667,0.26,0.3
AAPL,1985-06-14,0.0,4.1667,0.25,0.3
AAPL,1985-06-17,0.0,0.0,0.25,0.29
AAPL,1985-06-18,0.0,4.1667,0.25,0.29
AAPL,1985-06-19,4.1667,0.0,0.25,0.29
AAPL,1985-06-20,0.0,0.0,0.24,0.29
AAPL,1985-06-21,4.0,0.0,0.25,0.28
AAPL,1985-06-24,7.6923,0.0,0.25,0.28
AAPL,1985-06-25,0.0,3.5714,0.26,0.28
AAPL,1985-06-26,3.5714,0.0,0.26,0.28
AAPL,1985-06-27,0.0,3.4483,0.27,0.28
AAPL,1985-06-28,0.0,3.4483,0.28,0.28
AAPL,1985-07-01,0.0,0.0,0.28,0.28
AAPL,1985-07-02,-3.4483,3.5714,0.29,0.27
AAPL,1985-07-03,0.0,0.0,0.29,0.27
AAPL,1985-07-05,0.0,0.0,0.29,0.27
AAPL,1985-07-08,0.0,0.0,0.28,0.27
AAPL,1985-07-09,0.0,0.0,0.28,0.27
AAPL,1985-07-10,3.5714,0.0,0.28,0.27
AAPL,1985-07-11,0.0,0.0,0.28,0.27
AAPL,1985-07-12,0.0,0.0,0.28,0.27
AAPL,1985-07-15,-3.4483,3.5714,0.28,0.27
AAPL,1985-07-16,0.0,3.5714,0.28,0.27
AAPL,1985-07-17,0.0,3.5714,0.28,0.27
AAPL,1985-07-18,0.0,0.0,0.28,0.27
AAPL,1985-07-19,0.0,0.0,0.28,0.27
AAPL,1985-07-22,-3.5714,3.7037,0.28,0.27
AAPL,1985-07-23,-3.7037,3.8462,0.28,0.27
AAPL,1985-07-24,0.0,3.8462,0.27,0.27
AAPL,1985-07-25,3.8462,0.0,0.27,0.27
AAPL,1985-07-26,0.0,0.0,0.27,0.27
AAPL,1985-07-29,-3.7037,3.8462,0.27,0.27
AAPL,1985-07-30,0.0,0.0,0.26,0.27
AAPL,1985-07-31,-3.8462,4.0,0.26,0.28
AAPL,1985-08-01,0.0,4.0,0.26,0.28
AAPL,1985-08-02,0.0,0.0,0.26,0.28
AAPL,1985-08-05,0.0,0.0,0.26,0.27
AAPL,1985-08-06,-4.0,4.1667,0.25,0.27
AAPL,1985-08-07,0.0,8.3333,0.25,0.27
AAPL,1985-08-08,0.0,0.0,0.25,0.27
AAPL,1985-08-09,0.0,0.0,0.24,0.27
AAPL,1985-08-12,0.0,0.0,0.24,0.27
AAPL,1985-08-13,0.0,4.1667,0.24,0.27
AAPL,1985-08-14,-4.1667,4.3478,0.24,0.26
AAPL,1985-08-15,0.0,4.3478,0.24,0.26
AAPL,1985-08-16,0.0,4.3478,0.24,0.26
AAPL,1985-08-19,4.3478,0.0,0.24,0.26
AAPL,1985-08-20,0.0,0.0,0.24,0.26
AAPL,1985-08-21,0.0,0.0,0.24,0.26
AAPL,1985-08-22,0.0,0.0,0.24,0.25
AAPL,1985-08-23,0.0,0.0,0.24,0.25
AAPL,1985-08-26,0.0,0.0,0.24,0.25
AAPL,1985-08-27,0.0,0.0,0.24,0.25
AAPL,1985-08-28,0.0,4.1667,0.24,0.25
AAPL,1985-08-29,0.0,0.0,0.24,0.25
AAPL,1985-08-30,0.0,0.0,0.24,0.25
AAPL,1985-09-03,0.0,0.0,0.24,0.25
AAPL,1985-09-04,0.0,0.0,0.24,0.24
AAPL,1985-09-05,0.0,0.0,0.24,0.24
AAPL,1985-09-06,0.0,0.0,0.24,0.24
AAPL,1985-09-09,0.0,4.1667,0.24,0.24
AAPL,1985-09-10,4.1667,0.0,0.24,0.24
AAPL,1985-09-11,0.0,0.0,0.24,0.24
AAPL,1985-09-12,4.0,0.0,0.25,0.24
AAPL,1985-09-13,-3.8462,4.0,0.25,0.24
AAPL,1985-09-16,-4.0,4.1667,0.25,0.24
AAPL,1985-09-17,0.0,0.0,0.25,0.24
AAPL,1985-09-18,8.3333,0.0,0.25,0.24
AAPL,1985-09-19,3.8462,0.0,0.25,0.24
AAPL,1985-09-20,0.0,0.0,0.26,0.24
AAPL,1985-09-23,0.0,0.0,0.26,0.24
AAPL,1985-09-24,-3.7037,7.6923,0.26,0.25
AAPL,1985-09-25,-3.8462,4.0,0.26,0.25
AAPL,1985-09-26,0.0,4.0,0.26,0.25
AAPL,1985-09-27,0.0,4.0,0.26,0.25
AAPL,1985-09-30,0.0,4.0,0.26,0.25
AAPL,1985-10-01,0.0,0.0,0.25,0.25
AAPL,1985-10-02,0.0,0.0,0.25,0.25
AAPL,1985-10-03,0.0,0.0,0.25,0.25
AAPL,1985-10-04,-4.0,4.1667,0.25,0.25
AAPL,1985-10-07,0.0,0.0,0.25,0.25
AAPL,1985-10-08,0.0,0.0,0.25,0.25
AAPL,1985-10-09,0.0,0.0,0.24,0.25
AAPL,1985-10-10,4.1667,4.0,0.24,0.25
AAPL,1985-10-11,4.0,0.0,0.25,0.25
AAPL,1985-10-14,3.8462,0.0,0.25,0.25
AAPL,1985-10-15,0.0,0.0,0.25,0.25
AAPL,1985-10-16,7.4074,0.0,0.26,0.25
AAPL,1985-10-17,0.0,3.4483,0.27,0.25
AAPL,1985-10-18,-3.4483,3.5714,0.27,0.26
AAPL,1985-10-21,0.0,0.0,0.28,0.26
AAPL,1985-10-22,3.5714,0.0,0.28,0.26
AAPL,1985-10-23,0.0,3.4483,0.28,0.26
AAPL,1985-10-24,0.0,3.4483,0.29,0.26
AAPL,1985-10-25,0.0,0.0,0.29,0.26
AAPL,1985-10-28,0.0,0.0,0.29,0.26
AAPL,1985-10-29,0.0,0.0,0.29,0.27
AAPL,1985-10-30,3.4483,0.0,0.29,0.27
AAPL,1985-10-31,0.0,3.3333,0.29,0.27
AAPL,1985-11-01,0.0,0.0,0.29,0.27
AAPL,1985-11-04,0.0,0.0,0.3,0.27
AAPL,1985-11-05,0.0,0.0,0.3,0.27
AAPL,1985-11-06,3.3333,0.0,0.3,0.27
AAPL,1985-11-07,0.0,3.2258,0.3,0.28
AAPL,1985-11-08,6.4516,0.0,0.31,0.28
AAPL,1985-11-11,-3.0303,3.125,0.31,0.28
AAPL,1985-11-12,0.0,0.0,0.31,0.28
AAPL,1985-11-13,-3.125,3.2258,0.31,0.28
AAPL,1985-11-14,3.2258,0.0,0.32,0.29
AAPL,1985-11-15,0.0,0.0,0.32,0.29
AAPL,1985-11-18,0.0,0.0,0.32,0.29
AAPL,1985-11-19,-3.125,3.2258,0.32,0.29
AAPL,1985-11-20,-3.2258,3.3333,0.31,0.3
AAPL,1985-11-21,0.0,3.3333,0.31,0.3
AAPL,1985-11-22,0.0,3.3333,0.31,0.3
AAPL,1985-11-25,0.0,3.3333,0.31,0.3
AAPL,1985-11-26,3.3333,3.3333,0.31,0.3
AAPL,1985-11-27,3.2258,3.2258,0.31,0.3
AAPL,1985-11-29,0.0,0.0,0.31,0.3
AAPL,1985-12-02,0.0,0.0,0.31,0.31
AAPL,1985-12-03,0.0,3.125,0.31,0.31
AAPL,1985-12-04,3.125,3.125,0.32,0.31
AAPL,1985-12-05,-3.0303,3.125,0.32,0.31
AAPL,1985-12-06,0.0,3.2258,0.32,0.31
AAPL,1985-12-09,-3.125,3.2258,0.32,0.31
AAPL,1985-12-10,0.0,0.0,0.32,0.31
AAPL,1985-12-11,3.2258,3.2258,0.32,0.31
AAPL,1985-12-12,0.0,0.0,0.32,0.31
AAPL,1985-12-13,0.0,0.0,0.32,0.31
AAPL,1985-12-16,3.125,6.25,0.32,0.31
AAPL,1985-12-17,0.0,3.0303,0.32,0.32
AAPL,1985-12-18,6.0606,5.8824,0.33,0.32
AAPL,1985-12-19,2.8571,2.8571,0.33,0.32
AAPL,1985-12-20,0.0,2.8571,0.34,0.32
AAPL,1985-12-23,-2.7778,5.8824,0.34,0.32
AAPL,1985-12-24,0.0,2.9412,0.35,0.32
AAPL,1985-12-26,0.0,2.9412,0.35,0.32
AAPL,1985-12-27,2.8571,2.8571,0.35,0.33
AAPL,1985-12-30,-2.7778,2.8571,0.35,0.33
AAPL,1985-12-31,0.0,2.8571,0.35,0.33
AAPL,1986-01-02,0.0,0.0,0.35,0.33
AAPL,1986-01-03,2.8571,2.8571,0.35,0.33
AAPL,1986-01-06,-2.7778,2.8571,0.35,0.33
AAPL,1986-01-07,5.7143,5.7143,0.36,0.33
AAPL,1986-01-08,-2.7027,5.5556,0.36,0.34
AAPL,1986-01-09,0.0,5.7143,0.36,0.34
AAPL,1986-01-10,0.0,2.7778,0.36,0.34
AAPL,1986-01-13,2.7778,2.7778,0.36,0.34
AAPL,1986-01-14,0.0,5.5556,0.36,0.34
AAPL,1986-01-15,2.7027,2.7027,0.37,0.34
AAPL,1986-01-16,2.6316,2.6316,0.37,0.35
AAPL,1986-01-17,-2.5641,2.6316,0.37,0.35
AAPL,1986-01-20,0.0,2.7027,0.38,0.35
AAPL,1986-01-21,0.0,0.0,0.38,0.35
AAPL,1986-01-22,-2.6316,5.5556,0.38,0.35
AAPL,1986-01-23,0.0,5.5556,0.38,0.36
AAPL,1986-01-24,-2.7027,2.7778,0.38,0.36
AAPL,1986-01-27,-2.7778,2.8571,0.37,0.36
AAPL,1986-01-28,0.0,2.8571,0.37,0.36
AAPL,1986-01-29,8.5714,11.4286,0.37,0.36
AAPL,1986-01-30,-2.6316,5.5556,0.36,0.36
AAPL,1986-01-31,0.0,2.7778,0.36,0.36
AAPL,1986-02-03,2.7027,5.5556,0.37,0.36
AAPL,1986-02-04,0.0,2.6316,0.37,0.37
AAPL,1986-02-05,0.0,0.0,0.37,0.37
AAPL,1986-02-06,0.0,2.6316,0.38,0.37
AAPL,1986-02-07,0.0,0.0,0.38,0.37
AAPL,1986-02-10,0.0,2.6316,0.38,0.37
AAPL,1986-02-11,0.0,0.0,0.38,0.37
AAPL,1986-02-12,0.0,0.0,0.38,0.37
AAPL,1986-02-13,0.0,0.0,0.38,0.37
AAPL,1986-02-14,0.0,0.0,0.38,0.37
AAPL,1986-02-18,0.0,2.7027,0.38,0.37
AAPL,1986-02-19,5.2632,7.8947,0.38,0.37
AAPL,1986-02-20,0.0,2.5,0.39,0.38
AAPL,1986-02-21,0.0,2.5,0.39,0.38
AAPL,1986-02-24,2.5,2.5,0.39,0.38
AAPL,1986-02-25,2.439,5.0,0.4,0.38
AAPL,1986-02-26,-2.381,4.878,0.4,0.38
AAPL,1986-02-27,0.0,2.439,0.41,0.38
AAPL,1986-02-28,-2.439,2.5,0.41,0.38
AAPL,1986-03-03,-2.5,2.5641,0.41,0.38
AAPL,1986-03-04,0.0,2.5641,0.4,0.38
AAPL,1986-03-05,2.5641,5.1282,0.4,0.38
AAPL,1986-03-06,2.5,2.5,0.4,0.39
AAPL,1986-03-07,-4.878,5.1282,0.4,0.39
AAPL,1986-03-10,0.0,2.5641,0.4,0.39
AAPL,1986-03-11,2.5641,2.5641,0.4,0.39
AAPL,1986-03-12,-2.5,2.5641,0.4,0.39
AAPL,1986-03-13,0.0,2.5641,0.4,0.39
AAPL,1986-03-14,7.6923,7.6923,0.4,0.39
AAPL,1986-03-17,-2.381,0.0,0.4,0.39
AAPL,1986-03-18,4.878,7.3171,0.4,0.4
AAPL,1986-03-19,-2.3256,4.7619,0.41,0.4
AAPL,1986-03-20,7.1429,4.4444,0.42,0.4
AAPL,1986-03-21,-2.2222,4.5455,0.42,0.4
AAPL,1986-03-24,-2.2727,4.7619,0.43,0.4
AAPL,1986-03-25,4.6512,4.6512,0.43,0.41
AAPL,1986-03-26,0.0,2.2222,0.44,0.41
AAPL,1986-03-27,0.0,2.2222,0.44,0.41
AAPL,1986-03-31,0.0,2.2222,0.45,0.41
AAPL,1986-04-01,-2.2222,4.6512,0.44,0.41
AAPL,1986-04-02,0.0,4.7619,0.44,0.42
AAPL,1986-04-03,-2.2727,2.3256,0.44,0.42
AAPL,1986-04-04,0.0,0.0,0.44,0.42
AAPL,1986-04-07,2.3256,4.7619,0.44,0.42
AAPL,1986-04-08,0.0,0.0,0.44,0.42
AAPL,1986-04-09,-2.2727,2.3256,0.44,0.42
AAPL,1986-04-10,2.3256,2.3256,0.44,0.42
AAPL,1986-04-11,-2.2727,2.3256,0.43,0.42
AAPL,1986-04-14,0.0,2.3256,0.43,0.42
AAPL,1986-04-15,2.3256,2.3256,0.44,0.43
AAPL,1986-04-16,2.2727,4.5455,0.44,0.43
AAPL,1986-04-17,2.2222,2.2222,0.44,0.43
AAPL,1986-04-18,4.3478,4.3478,0.45,0.43
AAPL,1986-04-21,2.0833,2.0833,0.45,0.43
AAPL,1986-04-22,-2.0408,6.383,0.46,0.44
AAPL,1986-04-23,-2.0833,4.2553,0.47,0.44
AAPL,1986-04-24,6.383,6.383,0.48,0.44
AAPL,1986-04-25,2.0,4.0,0.48,0.45
AAPL,1986-04-28,0.0,1.9608,0.49,0.45
AAPL,1986-04-29,-1.9608,18.6047,0.49,0.45
AAPL,1986-04-30,-4.0,4.1667,0.49,0.46
AAPL,1986-05-01,0.0,0.0,0.49,0.46
AAPL,1986-05-02,2.0833,4.1667,0.5,0.46
AAPL,1986-05-05,4.0816,6.1224,0.5,0.46
AAPL,1986-05-06,1.9608,3.9216,0.5,0.46
AAPL,1986-05-07,-3.8462,6.0,0.5,0.47
AAPL,1986-05-08,6.0,6.0,0.5,0.47
AAPL,1986-05-09,0.0,3.8462,0.51,0.47
AAPL,1986-05-12,9.434,11.3208,0.52,0.48
AAPL,1986-05-13,0.0,3.5714,0.54,0.48
AAPL,1986-05-14,1.7241,3.4483,0.55,0.49
AAPL,1986-05-15,-1.6949,3.5088,0.56,0.49
AAPL,1986-05-16,0.0,3.5714,0.57,0.5
AAPL,1986-05-19,-1.7241,1.7544,0.57,0.5
AAPL,1986-05-20,-1.7544,3.6364,0.58,0.5
AAPL,1986-05-21,5.3571,5.3571,0.58,0.51
AAPL,1986-05-22,0.0,5.2632,0.58,0.51
AAPL,1986-05-23,0.0,1.7241,0.58,0.52
AAPL,1986-05-27,0.0,1.7241,0.58,0.52
AAPL,1986-05-28,0.0,1.6949,0.58,0.53
AAPL,1986-05-29,0.0,1.7241,0.59,0.53
AAPL,1986-05-30,0.0,1.7241,0.59,0.54
AAPL,1986-06-02,0.0,1.6949,0.59,0.54
AAPL,1986-06-03,1.6949,3.3898,0.59,0.55
AAPL,1986-06-04,3.3333,3.3333,0.6,0.55
AAPL,1986-06-05,0.0,1.6393,0.6,0.56
AAPL,1986-06-06,-3.2258,3.3333,0.6,0.56
AAPL,1986-06-09,-3.3333,5.2632,0.6,0.56
AAPL,1986-06-10,0.0,3.5714,0.6,0.56
AAPL,1986-06-11,0.0,1.7544,0.6,0.57
AAPL,1986-06-12,0.0,0.0,0.59,0.57
AAPL,1986-06-13,0.0,3.5714,0.59,0.57
AAPL,1986-06-16,-1.7241,3.5088,0.58,0.58
AAPL,1986-06-17,-3.5088,7.4074,0.57,0.58
AAPL,1986-06-18,0.0,5.7692,0.57,0.58
AAPL,1986-06-19,1.8182,5.5556,0.57,0.58
AAPL,1986-06-20,3.5714,3.5714,0.57,0.58
AAPL,1986-06-23,-5.1724,5.4545,0.56,0.58
AAPL,1986-06-24,1.8182,1.8182,0.56,0.58
AAPL,1986-06-25,1.7857,3.5714,0.56,0.58
AAPL,1986-06-26,1.7544,1.7544,0.56,0.58
AAPL,1986-06-27,-1.7241,3.5088,0.57,0.58
AAPL,1986-06-30,0.0,1.7544,0.57,0.58
AAPL,1986-07-01,-1.7544,5.4545,0.57,0.58
AAPL,1986-07-02,3.5714,3.5714,0.57,0.58
AAPL,1986-07-03,3.4483,5.2632,0.58,0.58
AAPL,1986-07-07,-5.0,7.1429,0.58,0.58
AAPL,1986-07-08,-3.5088,3.7037,0.57,0.58
AAPL,1986-07-09,0.0,1.8519,0.57,0.58
AAPL,1986-07-10,1.8182,1.8182,0.57,0.58
AAPL,1986-07-11,5.3571,7.1429,0.57,0.58
AAPL,1986-07-14,-1.6949,3.4483,0.57,0.58
AAPL,1986-07-15,-3.4483,1.8182,0.57,0.58
AAPL,1986-07-16,-5.3571,9.6154,0.56,0.57
AAPL,1986-07-17,-3.7736,5.8824,0.55,0.57
AAPL,1986-07-18,0.0,4.0,0.55,0.57
AAPL,1986-07-21,3.9216,3.8462,0.54,0.56
AAPL,1986-07-22,3.7736,3.7736,0.54,0.56
AAPL,1986-07-23,-1.8182,1.8519,0.53,0.56
AAPL,1986-07-24,-1.8519,3.7736,0.53,0.56
AAPL,1986-07-25,1.8868,1.8868,0.53,0.56
AAPL,1986-07-28,-3.7037,5.8824,0.53,0.56
AAPL,1986-07-29,-3.8462,4.0816,0.53,0.55
AAPL,1986-07-30,-2.0,4.1667,0.52,0.55
AAPL,1986-07-31,2.0408,2.0408,0.52,0.55
AAPL,1986-08-01,0.0,2.0,0.51,0.55
AAPL,1986-08-04,0.0,2.0408,0.51,0.55
AAPL,1986-08-05,2.0,4.0,0.5,0.54
AAPL,1986-08-06,-1.9608,2.0,0.5,0.54
AAPL,1986-08-07,2.0,4.0,0.5,0.54
AAPL,1986-08-08,-1.9608,4.0,0.5,0.54
AAPL,1986-08-11,6.0,3.9216,0.51,0.54
AAPL,1986-08-12,3.7736,3.7736,0.51,0.54
AAPL,1986-08-13,5.4545,5.4545,0.53,0.54
AAPL,1986-08-14,0.0,1.7241,0.54,0.54
AAPL,1986-08-15,-1.7241,1.7544,0.55,0.53
AAPL,1986-08-18,-1.7544,1.7857,0.55,0.53
AAPL,1986-08-19,0.0,3.6364,0.56,0.53
AAPL,1986-08-20,3.5714,3.5714,0.57,0.54
AAPL,1986-08-21,-1.7241,1.7544,0.57,0.54
AAPL,1986-08-22,1.7544,3.5088,0.57,0.54
AAPL,1986-08-25,0.0,1.7241,0.57,0.54
AAPL,1986-08-26,1.7241,1.7241,0.57,0.54
AAPL,1986-08-27,0.0,1.7241,0.58,0.54
AAPL,1986-08-28,1.6949,3.3898,0.58,0.54
AAPL,1986-08-29,-1.6667,3.3898,0.59,0.54
AAPL,1986-09-02,-6.7797,7.2727,0.58,0.55
AAPL,1986-09-03,0.0,3.7037,0.58,0.54
