ticker,trade_date,open_price,high_price,low_price,close_price,volume
AAPL,1984-11-21,0.37,0.37,0.37,0.37,49844653
AAPL,1984-11-23,0.37,0.38,0.37,0.38,38231510
AAPL,1984-11-26,0.38,0.38,0.38,0.38,28067691
AAPL,1984-11-27,0.39,0.4,0.39,0.39,35532822
AAPL,1984-11-28,0.41,0.42,0.41,0.41,114488422
AAPL,1984-11-29,0.41,0.41,0.41,0.41,48770186
AAPL,1984-11-30,0.41,0.41,0.39,0.39,30316603
AAPL,1984-12-03,0.39,0.4,0.39,0.39,27330541
AAPL,1984-12-04,0.4,0.41,0.4,0.4,33571272
AAPL,1984-12-05,0.42,0.42,0.42,0.42,73320817
AAPL,1984-12-06,0.44,0.44,0.44,0.44,88482241
AAPL,1984-12-07,0.44,0.45,0.43,0.44,137914578
AAPL,1984-12-10,0.44,0.44,0.43,0.43,31091217
AAPL,1984-12-11,0.43,0.43,0.42,0.42,34520809
AAPL,1984-12-12,0.42,0.42,0.41,0.41,30697671
AAPL,1984-12-13,0.41,0.42,0.41,0.41,18640984
AAPL,1984-12-14,0.41,0.43,0.41,0.42,26812043
AAPL,1984-12-17,0.43,0.44,0.43,0.43,34926875
AAPL,1984-12-18,0.46,0.46,0.46,0.46,94979083
AAPL,1984-12-19,0.46,0.46,0.44,0.44,88544707
AAPL,1984-12-20,0.44,0.45,0.44,0.44,38999900
AAPL,1984-12-21,0.44,0.44,0.43,0.43,34552047
AAPL,1984-12-24,0.44,0.44,0.44,0.44,18834649
AAPL,1984-12-26,0.44,0.45,0.44,0.44,18734702
AAPL,1984-12-27,0.44,0.45,0.44,0.44,27542935
AAPL,1984-12-28,0.44,0.46,0.44,0.46,46108958
AAPL,1984-12-31,0.46,0.47,0.46,0.46,57940741
AAPL,1985-01-02,0.46,0.46,0.45,0.45,48888858
AAPL,1985-01-03,0.45,0.46,0.45,0.45,46465028
AAPL,1985-01-04,0.45,0.46,0.45,0.45,38281489
AAPL,1985-01-07,0.45,0.46,0.45,0.45,47664469
AAPL,1985-01-08,0.45,0.46,0.45,0.45,39355963
AAPL,1985-01-09,0.46,0.46,0.46,0.46,46496285
AAPL,1985-01-10,0.48,0.48,0.48,0.48,77268906
AAPL,1985-01-11,0.48,0.48,0.47,0.48,57184863
AAPL,1985-01-14,0.49,0.49,0.49,0.49,75419782
AAPL,1985-01-15,0.49,0.5,0.48,0.48,73895529
AAPL,1985-01-16,0.48,0.49,0.48,0.48,52955655
AAPL,1985-01-17,0.48,0.49,0.45,0.45,152694928
AAPL,1985-01-18,0.45,0.47,0.45,0.46,98352467
AAPL,1985-01-21,0.47,0.47,0.47,0.47,90756134
AAPL,1985-01-22,0.48,0.48,0.48,0.48,118480242
AAPL,1985-01-23,0.48,0.48,0.47,0.47,120060735
AAPL,1985-01-24,0.47,0.47,0.46,0.46,110733964
AAPL,1985-01-25,0.46,0.47,0.45,0.47,88813324
AAPL,1985-01-28,0.48,0.49,0.48,0.48,114950679
AAPL,1985-01-29,0.48,0.49,0.48,0.48,62394851
AAPL,1985-01-30,0.48,0.49,0.48,0.48,137333627
AAPL,1985-01-31,0.48,0.48,0.46,0.46,77037771
AAPL,1985-02-01,0.46,0.46,0.45,0.46,38412687
AAPL,1985-02-04,0.47,0.47,0.47,0.47,60801850
AAPL,1985-02-05,0.47,0.48,0.47,0.47,52999380
AAPL,1985-02-06,0.48,0.48,0.48,0.48,54223780
AAPL,1985-02-07,0.48,0.49,0.48,0.48,68460656
AAPL,1985-02-08,0.48,0.48,0.47,0.48,36819699
AAPL,1985-02-11,0.49,0.49,0.49,0.49,96759474
AAPL,1985-02-12,0.49,0.49,0.48,0.48,63169469
AAPL,1985-02-13,0.48,0.48,0.45,0.45,146978950
AAPL,1985-02-14,0.45,0.46,0.44,0.44,119036199
AAPL,1985-02-15,0.44,0.45,0.44,0.45,48420341
AAPL,1985-02-19,0.45,0.45,0.44,0.44,41786041
AAPL,1985-02-20,0.44,0.44,0.42,0.42,61345349
AAPL,1985-02-21,0.43,0.43,0.43,0.43,85958457
AAPL,1985-02-22,0.43,0.45,0.43,0.44,63175710
AAPL,1985-02-25,0.44,0.44,0.44,0.44,27480461
AAPL,1985-02-26,0.44,0.44,0.43,0.43,52699519
AAPL,1985-02-27,0.43,0.43,0.4,0.4,112551851
AAPL,1985-02-28,0.4,0.4,0.39,0.39,88981989
AAPL,1985-03-01,0.39,0.4,0.38,0.4,69004139
AAPL,1985-03-04,0.4,0.41,0.4,0.4,42698113
AAPL,1985-03-05,0.41,0.41,0.41,0.41,36469866
AAPL,1985-03-06,0.41,0.41,0.39,0.39,53992643
AAPL,1985-03-07,0.39,0.39,0.35,0.35,204694810
AAPL,1985-03-08,0.35,0.35,0.33,0.34,132067403
AAPL,1985-03-11,0.35,0.36,0.35,0.35,79761443
AAPL,1985-03-12,0.37,0.37,0.37,0.37,61195418
AAPL,1985-03-13,0.37,0.37,0.35,0.35,70034906
AAPL,1985-03-14,0.35,0.35,0.35,0.35,67379925
AAPL,1985-03-15,0.35,0.37,0.34,0.36,50594286
AAPL,1985-03-18,0.36,0.37,0.36,0.36,34795683
AAPL,1985-03-19,0.36,0.37,0.35,0.35,47814386
AAPL,1985-03-20,0.35,0.36,0.35,0.35,112939166
AAPL,1985-03-21,0.36,0.37,0.36,0.36,45309357
AAPL,1985-03-22,0.36,0.37,0.35,0.35,22414173
AAPL,1985-03-25,0.35,0.35,0.34,0.34,30666419
AAPL,1985-03-26,0.36,0.36,0.36,0.36,33864887
AAPL,1985-03-27,0.36,0.36,0.35,0.35,31053747
AAPL,1985-03-28,0.35,0.35,0.35,0.35,36145026
AAPL,1985-03-29,0.35,0.35,0.35,0.35,24313240
AAPL,1985-04-01,0.35,0.36,0.34,0.34,31809629
AAPL,1985-04-02,0.34,0.35,0.34,0.34,63425588
AAPL,1985-04-03,0.34,0.34,0.34,0.34,67673532
AAPL,1985-04-04,0.34,0.34,0.33,0.33,45140683
AAPL,1985-04-08,0.33,0.34,0.31,0.31,55423212
AAPL,1985-04-09,0.31,0.32,0.31,0.31,73595683
AAPL,1985-04-10,0.34,0.34,0.34,0.34,63281919
AAPL,1985-04-11,0.34,0.35,0.34,0.34,40905235
AAPL,1985-04-12,0.34,0.34,0.33,0.33,20227720
AAPL,1985-04-15,0.34,0.34,0.34,0.34,16685685
AAPL,1985-04-16,0.34,0.35,0.34,0.34,18865893
AAPL,1985-04-17,0.36,0.36,0.36,0.36,34370888
AAPL,1985-04-18,0.36,0.37,0.36,0.36,56453959
AAPL,1985-04-19,0.36,0.36,0.36,0.36,26780809
AAPL,1985-04-22,0.36,0.36,0.34,0.34,28611169
AAPL,1985-04-23,0.35,0.35,0.35,0.35,32990296
AAPL,1985-04-24,0.35,0.36,0.35,0.35,22014360
AAPL,1985-04-25,0.35,0.35,0.35,0.35,24438183
AAPL,1985-04-26,0.35,0.36,0.35,0.35,33383865
AAPL,1985-04-29,0.35,0.35,0.34,0.34,17347867
AAPL,1985-04-30,0.34,0.34,0.34,0.34,26418474
AAPL,1985-05-01,0.34,0.34,0.33,0.33,15992269
AAPL,1985-05-02,0.33,0.33,0.31,0.31,91968038
AAPL,1985-05-03,0.31,0.32,0.31,0.32,44097428
AAPL,1985-05-06,0.32,0.32,0.32,0.32,15654933
AAPL,1985-05-07,0.32,0.32,0.32,0.32,30010503
AAPL,1985-05-08,0.32,0.32,0.32,0.32,40268035
AAPL,1985-05-09,0.32,0.32,0.32,0.32,35439126
AAPL,1985-05-10,0.32,0.33,0.32,0.32,37950406
AAPL,1985-05-13,0.32,0.33,0.32,0.32,24325744
AAPL,1985-05-14,0.32,0.32,0.32,0.32,33952331
AAPL,1985-05-15,0.32,0.33,0.32,0.32,36376160
AAPL,1985-05-16,0.34,0.35,0.34,0.34,64293923
AAPL,1985-05-17,0.34,0.35,0.34,0.35,59083943
AAPL,1985-05-20,0.35,0.35,0.34,0.34,54992169
AAPL,1985-05-21,0.34,0.34,0.33,0.33,42541932
AAPL,1985-05-22,0.33,0.33,0.33,0.33,33621242
AAPL,1985-05-23,0.33,0.33,0.32,0.32,66699004
AAPL,1985-05-24,0.32,0.32,0.29,0.29,164395532
AAPL,1985-05-28,0.29,0.29,0.27,0.27,142499861
AAPL,1985-05-29,0.27,0.28,0.27,0.27,68760507
AAPL,1985-05-30,0.28,0.29,0.28,0.28,87826303
AAPL,1985-05-31,0.28,0.29,0.28,0.28,103025194
AAPL,1985-06-03,0.27,0.27,0.26,0.26,160641102
AAPL,1985-06-04,0.28,0.28,0.28,0.28,112089572
AAPL,1985-06-05,0.28,0.28,0.27,0.27,79873905
AAPL,1985-06-06,0.27,0.27,0.27,0.27,75632194
AAPL,1985-06-07,0.27,0.27,0.26,0.26,132535934
AAPL,1985-06-10,0.26,0.26,0.26,0.26,88163639
AAPL,1985-06-11,0.26,0.26,0.26,0.26,83865702
AAPL,1985-06-12,0.26,0.26,0.25,0.25,69160316
AAPL,1985-06-13,0.25,0.25,0.24,0.24,105842594
AAPL,1985-06-14,0.24,0.25,0.24,0.24,157754993
AAPL,1985-06-17,0.24,0.24,0.24,0.24,65911889
AAPL,1985-06-18,0.24,0.25,0.24,0.24,73964239
AAPL,1985-06-19,0.25,0.25,0.25,0.25,47964306
AAPL,1985-06-20,0.25,0.25,0.25,0.25,53211785
AAPL,1985-06-21,0.26,0.26,0.26,0.26,46333854
AAPL,1985-06-24,0.28,0.28,0.28,0.28,57384755
AAPL,1985-06-25,0.28,0.29,0.28,0.28,81966629
AAPL,1985-06-26,0.29,0.29,0.29,0.29,36869682
AAPL,1985-06-27,0.29,0.3,0.29,0.29,53674051
AAPL,1985-06-28,0.29,0.3,0.29,0.29,37856706
AAPL,1985-07-01,0.29,0.29,0.29,0.29,28848554
AAPL,1985-07-02,0.29,0.29,0.28,0.28,21677030
AAPL,1985-07-03,0.28,0.28,0.28,0.28,19103271
AAPL,1985-07-05,0.28,0.28,0.28,0.28,10201316
AAPL,1985-07-08,0.28,0.28,0.28,0.28,25718819
AAPL,1985-07-09,0.28,0.28,0.28,0.28,41248811
AAPL,1985-07-10,0.29,0.29,0.29,0.29,29573204
AAPL,1985-07-11,0.29,0.29,0.29,0.29,18097505
AAPL,1985-07-12,0.29,0.29,0.29,0.29,13118654
AAPL,1985-07-15,0.29,0.29,0.28,0.28,21664520
AAPL,1985-07-16,0.28,0.29,0.28,0.28,39980668
AAPL,1985-07-17,0.28,0.29,0.28,0.28,32959059
AAPL,1985-07-18,0.28,0.28,0.28,0.28,49938360
AAPL,1985-07-19,0.28,0.28,0.28,0.28,32047020
AAPL,1985-07-22,0.28,0.28,0.27,0.27,53630326
AAPL,1985-07-23,0.27,0.27,0.26,0.26,47046009
AAPL,1985-07-24,0.26,0.27,0.26,0.26,47052251
AAPL,1985-07-25,0.27,0.27,0.27,0.27,87870023
AAPL,1985-07-26,0.27,0.27,0.27,0.27,36401157
AAPL,1985-07-29,0.27,0.27,0.26,0.26,21683262
AAPL,1985-07-30,0.26,0.26,0.26,0.26,24950431
AAPL,1985-07-31,0.26,0.26,0.25,0.25,22451651
AAPL,1985-08-01,0.25,0.26,0.25,0.25,14380555
AAPL,1985-08-02,0.25,0.25,0.25,0.25,27168123
AAPL,1985-08-05,0.25,0.25,0.25,0.25,25750047
AAPL,1985-08-06,0.25,0.25,0.24,0.24,17591496
AAPL,1985-08-07,0.24,0.26,0.24,0.24,42317047
AAPL,1985-08-08,0.24,0.24,0.24,0.24,41211327
AAPL,1985-08-09,0.24,0.24,0.24,0.24,16998043
AAPL,1985-08-12,0.24,0.24,0.24,0.24,15336331
AAPL,1985-08-13,0.24,0.25,0.24,0.24,11819300
AAPL,1985-08-14,0.24,0.24,0.23,0.23,80848426
AAPL,1985-08-15,0.23,0.24,0.23,0.23,29335821
AAPL,1985-08-16,0.23,0.24,0.23,0.23,23357459
AAPL,1985-08-19,0.24,0.24,0.24,0.24,13349798
AAPL,1985-08-20,0.24,0.24,0.24,0.24,18672225
AAPL,1985-08-21,0.24,0.24,0.24,0.24,21477124
AAPL,1985-08-22,0.24,0.24,0.24,0.24,34389635
AAPL,1985-08-23,0.24,0.24,0.24,0.24,12275315
AAPL,1985-08-26,0.24,0.24,0.24,0.24,9945186
AAPL,1985-08-27,0.24,0.24,0.24,0.24,11969213
AAPL,1985-08-28,0.24,0.25,0.24,0.24,11419481
AAPL,1985-08-29,0.24,0.24,0.24,0.24,15648669
AAPL,1985-08-30,0.24,0.24,0.24,0.24,11956721
AAPL,1985-09-03,0.24,0.24,0.24,0.24,10444953
AAPL,1985-09-04,0.24,0.24,0.24,0.24,13262346
AAPL,1985-09-05,0.24,0.24,0.24,0.24,9151833
AAPL,1985-09-06,0.24,0.24,0.24,0.24,25881231
AAPL,1985-09-09,0.24,0.25,0.24,0.24,36900911
AAPL,1985-09-10,0.25,0.25,0.25,0.25,33958590
AAPL,1985-09-11,0.25,0.25,0.25,0.25,24288253
AAPL,1985-09-12,0.26,0.26,0.26,0.26,31003756
AAPL,1985-09-13,0.26,0.26,0.25,0.25,19671735
AAPL,1985-09-16,0.25,0.25,0.24,0.24,10313774
AAPL,1985-09-17,0.24,0.24,0.24,0.24,51243979
AAPL,1985-09-18,0.26,0.26,0.26,0.26,33490067
AAPL,1985-09-19,0.27,0.27,0.27,0.27,51962383
AAPL,1985-09-20,0.27,0.27,0.27,0.27,37713009
AAPL,1985-09-23,0.27,0.27,0.27,0.27,33071516
AAPL,1985-09-24,0.27,0.28,0.26,0.26,24569372
AAPL,1985-09-25,0.26,0.26,0.25,0.25,29142168
AAPL,1985-09-26,0.25,0.26,0.25,0.25,14917801
AAPL,1985-09-27,0.25,0.26,0.25,0.25,1924068
AAPL,1985-09-30,0.25,0.26,0.25,0.25,10220051
AAPL,1985-10-01,0.25,0.25,0.25,0.25,24638089
AAPL,1985-10-02,0.25,0.25,0.25,0.25,5997095
AAPL,1985-10-03,0.25,0.25,0.25,0.25,13643404
AAPL,1985-10-04,0.25,0.25,0.24,0.24,19390627
AAPL,1985-10-07,0.24,0.24,0.24,0.24,25637600
AAPL,1985-10-08,0.24,0.24,0.24,0.24,24257025
AAPL,1985-10-09,0.24,0.24,0.24,0.24,23095089
AAPL,1985-10-10,0.25,0.26,0.25,0.25,72995960
AAPL,1985-10-11,0.26,0.26,0.26,0.26,32990296
AAPL,1985-10-14,0.27,0.27,0.27,0.27,43279072
AAPL,1985-10-15,0.27,0.27,0.27,0.27,81960383
AAPL,1985-10-16,0.29,0.29,0.29,0.29,80442370
AAPL,1985-10-17,0.29,0.3,0.29,0.29,97103057
AAPL,1985-10-18,0.29,0.29,0.28,0.28,64262686
AAPL,1985-10-21,0.28,0.28,0.28,0.28,33152737
AAPL,1985-10-22,0.29,0.29,0.29,0.29,118399008
AAPL,1985-10-23,0.29,0.3,0.29,0.29,41379992
AAPL,1985-10-24,0.29,0.3,0.29,0.29,76031993
AAPL,1985-10-25,0.29,0.29,0.29,0.29,17647720
AAPL,1985-10-28,0.29,0.29,0.29,0.29,16585731
AAPL,1985-10-29,0.29,0.29,0.29,0.29,36501103
AAPL,1985-10-30,0.3,0.3,0.3,0.3,63188204
AAPL,1985-10-31,0.3,0.31,0.3,0.3,43247843
AAPL,1985-11-01,0.3,0.3,0.3,0.3,25812525
AAPL,1985-11-04,0.3,0.3,0.3,0.3,43429003
AAPL,1985-11-05,0.3,0.3,0.3,0.3,29991754
AAPL,1985-11-06,0.31,0.31,0.31,0.31,55904228
AAPL,1985-11-07,0.31,0.32,0.31,0.31,88444752
AAPL,1985-11-08,0.33,0.33,0.33,0.33,82022862
AAPL,1985-11-11,0.33,0.33,0.32,0.32,49857149
AAPL,1985-11-12,0.32,0.32,0.32,0.32,48426600
AAPL,1985-11-13,0.32,0.32,0.31,0.31,28323810
AAPL,1985-11-14,0.32,0.32,0.32,0.32,38906185
AAPL,1985-11-15,0.32,0.32,0.32,0.32,22751507
AAPL,1985-11-18,0.32,0.32,0.32,0.32,18003791
AAPL,1985-11-19,0.32,0.32,0.31,0.31,26306034
AAPL,1985-11-20,0.31,0.31,0.3,0.3,27630402
AAPL,1985-11-21,0.3,0.31,0.3,0.3,28711116
AAPL,1985-11-22,0.3,0.31,0.3,0.3,35907642
AAPL,1985-11-25,0.3,0.31,0.3,0.3,27105642
AAPL,1985-11-26,0.3,0.31,0.3,0.31,45865321
AAPL,1985-11-27,0.31,0.32,0.31,0.32,53467909
AAPL,1985-11-29,0.32,0.32,0.32,0.32,27617900
AAPL,1985-12-02,0.32,0.32,0.32,0.32,27942742
AAPL,1985-12-03,0.32,0.33,0.32,0.32,43247843
AAPL,1985-12-04,0.32,0.33,0.32,0.33,46046495
AAPL,1985-12-05,0.33,0.33,0.32,0.32,34901871
AAPL,1985-12-06,0.32,0.32,0.31,0.32,18253682
AAPL,1985-12-09,0.32,0.32,0.31,0.31,39006155
AAPL,1985-12-10,0.31,0.31,0.31,0.31,56029170
AAPL,1985-12-11,0.31,0.32,0.31,0.32,66267962
AAPL,1985-12-12,0.32,0.32,0.32,0.32,34933112
AAPL,1985-12-13,0.32,0.32,0.32,0.32,70041147
AAPL,1985-12-16,0.32,0.34,0.32,0.33,80573558
AAPL,1985-12-17,0.33,0.34,0.33,0.33,30416541
AAPL,1985-12-18,0.34,0.36,0.34,0.35,156118276
AAPL,1985-12-19,0.35,0.36,0.35,0.36,75332329
AAPL,1985-12-20,0.36,0.36,0.35,0.36,57459722
AAPL,1985-12-23,0.36,0.36,0.34,0.35,39943192
AAPL,1985-12-24,0.35,0.35,0.34,0.35,18016293
AAPL,1985-12-26,0.35,0.35,0.34,0.35,12787572
AAPL,1985-12-27,0.35,0.36,0.35,0.36,34270933
AAPL,1985-12-30,0.36,0.36,0.35,0.35,30029235
AAPL,1985-12-31,0.35,0.36,0.35,0.35,24331982
AAPL,1986-01-02,0.35,0.35,0.35,0.35,32746660
AAPL,1986-01-03,0.35,0.36,0.35,0.36,67536112
AAPL,1986-01-06,0.36,0.36,0.35,0.35,51606303
AAPL,1986-01-07,0.35,0.37,0.35,0.37,131224078
AAPL,1986-01-08,0.37,0.38,0.36,0.36,169449346
AAPL,1986-01-09,0.36,0.37,0.35,0.36,124727201
AAPL,1986-01-10,0.36,0.37,0.36,0.36,42735602
AAPL,1986-01-13,0.36,0.37,0.36,0.37,60077213
AAPL,1986-01-14,0.37,0.38,0.36,0.37,76050726
AAPL,1986-01-15,0.37,0.38,0.37,0.38,118099161
AAPL,1986-01-16,0.38,0.39,0.38,0.39,149140406
AAPL,1986-01-17,0.39,0.39,0.38,0.38,96322191
AAPL,1986-01-20,0.38,0.38,0.37,0.38,35532822
AAPL,1986-01-21,0.38,0.38,0.38,0.38,42379524
AAPL,1986-01-22,0.38,0.38,0.36,0.37,39880726
AAPL,1986-01-23,0.37,0.38,0.36,0.37,43622665
AAPL,1986-01-24,0.37,0.37,0.36,0.36,31228660
AAPL,1986-01-27,0.36,0.36,0.35,0.35,108647478
AAPL,1986-01-28,0.35,0.36,0.35,0.35,61995033
AAPL,1986-01-29,0.35,0.39,0.35,0.38,164420523
AAPL,1986-01-30,0.38,0.38,0.36,0.37,66061821
AAPL,1986-01-31,0.37,0.37,0.36,0.37,41192585
AAPL,1986-02-03,0.37,0.38,0.36,0.38,97615308
AAPL,1986-02-04,0.38,0.39,0.38,0.38,72558675
AAPL,1986-02-05,0.38,0.38,0.38,0.38,54985915
AAPL,1986-02-06,0.38,0.39,0.38,0.38,37431901
AAPL,1986-02-07,0.38,0.38,0.38,0.38,36088810
AAPL,1986-02-10,0.38,0.39,0.38,0.38,31191161
AAPL,1986-02-11,0.38,0.38,0.38,0.38,42798051
AAPL,1986-02-12,0.38,0.38,0.38,0.38,37107060
AAPL,1986-02-13,0.38,0.38,0.38,0.38,30504003
AAPL,1986-02-14,0.38,0.38,0.38,0.38,38350214
AAPL,1986-02-18,0.38,0.38,0.37,0.38,41305033
AAPL,1986-02-19,0.38,0.41,0.38,0.4,100307772
AAPL,1986-02-20,0.4,0.41,0.4,0.4,38462654
AAPL,1986-02-21,0.4,0.41,0.4,0.4,52730756
AAPL,1986-02-24,0.4,0.41,0.4,0.41,68916687
AAPL,1986-02-25,0.41,0.42,0.4,0.42,62675941
AAPL,1986-02-26,0.42,0.43,0.41,0.41,45940294
AAPL,1986-02-27,0.41,0.42,0.41,0.41,30154170
AAPL,1986-02-28,0.41,0.41,0.4,0.4,34895639
AAPL,1986-03-03,0.4,0.4,0.39,0.39,30347825
AAPL,1986-03-04,0.39,0.4,0.39,0.39,24850494
AAPL,1986-03-05,0.39,0.41,0.39,0.4,49369886
AAPL,1986-03-06,0.4,0.41,0.4,0.41,28261339
AAPL,1986-03-07,0.41,0.41,0.39,0.39,26824524
AAPL,1986-03-10,0.39,0.4,0.39,0.39,21052325
AAPL,1986-03-11,0.39,0.4,0.39,0.4,28742357
AAPL,1986-03-12,0.4,0.4,0.39,0.39,23894691
AAPL,1986-03-13,0.39,0.4,0.39,0.39,32340620
AAPL,1986-03-14,0.39,0.42,0.39,0.42,107329357
AAPL,1986-03-17,0.41,0.41,0.41,0.41,33108999
AAPL,1986-03-18,0.41,0.44,0.41,0.43,69541377
AAPL,1986-03-19,0.43,0.44,0.42,0.42,52955655
AAPL,1986-03-20,0.45,0.47,0.45,0.45,252146868
AAPL,1986-03-21,0.45,0.46,0.44,0.44,72614901
AAPL,1986-03-24,0.44,0.44,0.42,0.43,82079071
AAPL,1986-03-25,0.43,0.45,0.43,0.45,78387113
AAPL,1986-03-26,0.45,0.46,0.45,0.45,61951295
AAPL,1986-03-27,0.45,0.46,0.45,0.45,61076730
AAPL,1986-03-31,0.45,0.46,0.45,0.45,52374685
AAPL,1986-04-01,0.45,0.45,0.43,0.44,62113731
AAPL,1986-04-02,0.44,0.44,0.42,0.44,90718651
AAPL,1986-04-03,0.44,0.44,0.43,0.43,58865301
AAPL,1986-04-04,0.43,0.43,0.43,0.43,35126781
AAPL,1986-04-07,0.43,0.44,0.42,0.44,33502562
AAPL,1986-04-08,0.44,0.44,0.44,0.44,53886451
AAPL,1986-04-09,0.44,0.44,0.43,0.43,37738009
AAPL,1986-04-10,0.43,0.44,0.43,0.44,30672682
AAPL,1986-04-11,0.44,0.44,0.43,0.43,21102303
AAPL,1986-04-14,0.43,0.44,0.43,0.43,23694795
AAPL,1986-04-15,0.43,0.44,0.43,0.44,36644795
AAPL,1986-04-16,0.44,0.46,0.44,0.45,58796577
AAPL,1986-04-17,0.45,0.46,0.45,0.46,75326097
AAPL,1986-04-18,0.46,0.48,0.46,0.48,69072864
AAPL,1986-04-21,0.48,0.49,0.48,0.49,76288117
AAPL,1986-04-22,0.49,0.5,0.47,0.48,91437054
AAPL,1986-04-23,0.48,0.49,0.47,0.47,72921002
AAPL,1986-04-24,0.47,0.5,0.47,0.5,127831961
AAPL,1986-04-25,0.5,0.52,0.5,0.51,72808561
AAPL,1986-04-28,0.51,0.52,0.51,0.51,40586631
AAPL,1986-04-29,0.51,0.51,0.43,0.5,37007111
AAPL,1986-04-30,0.5,0.5,0.48,0.48,38425187
AAPL,1986-05-01,0.48,0.48,0.48,0.48,71933979
AAPL,1986-05-02,0.48,0.5,0.48,0.49,26099896
AAPL,1986-05-05,0.49,0.52,0.49,0.51,41648620
AAPL,1986-05-06,0.51,0.53,0.51,0.52,60945541
AAPL,1986-05-07,0.52,0.53,0.5,0.5,55441956
AAPL,1986-05-08,0.5,0.53,0.5,0.53,65081036
AAPL,1986-05-09,0.53,0.54,0.52,0.53,62051252
AAPL,1986-05-12,0.53,0.59,0.53,0.58,111671015
AAPL,1986-05-13,0.58,0.58,0.56,0.58,131567648
AAPL,1986-05-14,0.58,0.6,0.58,0.59,134697392
AAPL,1986-05-15,0.59,0.59,0.57,0.58,62063745
AAPL,1986-05-16,0.58,0.58,0.56,0.58,89031968
AAPL,1986-05-19,0.58,0.58,0.57,0.57,58428011
AAPL,1986-05-20,0.57,0.57,0.55,0.56,68548116
AAPL,1986-05-21,0.56,0.59,0.56,0.59,96697006
AAPL,1986-05-22,0.59,0.6,0.57,0.59,61495279
AAPL,1986-05-23,0.59,0.59,0.58,0.59,38999900
AAPL,1986-05-27,0.59,0.59,0.58,0.59,23607339
AAPL,1986-05-28,0.59,0.6,0.59,0.59,57765823
